[0, 4, 91, 138, 215]
[0, 4, 91, 139, 215]
[0, 4, 91, 140, 215]
[0, 4, 91, 141, 215]
[0, 4, 91, 142, 215]
[0, 4, 91, 143, 215]
[0, 4, 91, 144, 215]
[0, 4, 91, 145, 215]
[0, 4, 91, 146, 215]
[0, 4, 91, 147, 215]
[0, 4, 91, 148, 215]
[0, 4, 91, 149, 215]
[0, 4, 92, 137, 215]
[0, 4, 92, 138, 215]
[0, 4, 92, 139, 215]
[0, 4, 92, 140, 215]
[0, 4, 92, 141, 215]
[0, 4, 92, 142, 215]
[0, 4, 92, 143, 215]
[0, 4, 92, 144, 215]
[0, 4, 92, 145, 215]
[0, 4, 92, 146, 215]
[0, 4, 92, 147, 215]
[0, 4, 92, 148, 215]
[0, 4, 92, 149, 215]
[0, 4, 93, 137, 215]
[0, 4, 93, 138, 215]
[0, 4, 93, 139, 215]
[0, 4, 93, 140, 215]
[0, 4, 93, 141, 215]
[0, 4, 93, 142, 215]
[0, 4, 93, 143, 215]
[0, 4, 93, 144, 215]
[0, 4, 93, 145, 215]
[0, 4, 93, 146, 215]
[0, 4, 93, 147, 215]
[0, 4, 93, 148, 215]
[0, 4, 93, 149, 215]
[0, 4, 94, 137, 215]
[0, 4, 94, 138, 215]
[0, 4, 94, 139, 215]
[0, 4, 94, 140, 215]
[0, 4, 94, 141, 215]
[0, 4, 94, 142, 215]
[0, 4, 94, 143, 215]
[0, 4, 94, 144, 215]
[0, 4, 94, 145, 215]
[0, 4, 94, 146, 215]
[0, 4, 94, 147, 215]
[0, 4, 94, 148, 215]
[0, 4, 94, 149, 215]
[0, 4, 94, 150, 215]
[0, 4, 95, 137, 215]
[0, 4, 95, 138, 215]
[0, 4, 95, 139, 215]
[0, 4, 95, 140, 215]
[0, 4, 95, 141, 215]
[0, 4, 95, 142, 215]
[0, 4, 95, 143, 215]
[0, 4, 95, 144, 215]
[0, 4, 95, 145, 215]
[0, 4, 95, 146, 215]
[0, 4, 95, 147, 215]
[0, 4, 95, 148, 215]
[0, 4, 95, 149, 215]
[0, 4, 95, 150, 215]
[0, 4, 95, 151, 215]
[0, 4, 95, 152, 215]
[0, 4, 96, 137, 215]
[0, 4, 96, 138, 215]
[0, 4, 96, 139, 215]
[0, 4, 96, 140, 215]
[0, 4, 96, 141, 215]
[0, 4, 96, 142, 215]
[0, 4, 96, 143, 215]
[0, 4, 96, 144, 215]
[0, 4, 96, 145, 215]
[0, 4, 96, 146, 215]
[0, 4, 96, 147, 215]
[0, 4, 96, 148, 215]
[0, 4, 96, 149, 215]
[0, 4, 96, 150, 215]
[0, 4, 96, 151, 215]
[0, 4, 96, 152, 215]
[0, 4, 97, 137, 215]
[0, 4, 97, 138, 215]
[0, 4, 97, 139, 215]
[0, 4, 97, 140, 215]
[0, 4, 97, 141, 215]
[0, 4, 97, 142, 215]
[0, 4, 97, 143, 215]
[0, 4, 97, 144, 215]
[0, 4, 97, 145, 215]
[0, 4, 97, 146, 215]
[0, 4, 97, 147, 215]
[0, 4, 97, 148, 215]
[0, 4, 97, 149, 215]
[0, 4, 97, 150, 215]
[0, 4, 97, 151, 215]
[0, 4, 97, 152, 215]
[0, 4, 97, 153, 215]
[0, 4, 97, 154, 215]
[0, 4, 98, 137, 215]
[0, 4, 98, 138, 215]
[0, 4, 98, 139, 215]
[0, 4, 98, 140, 215]
[0, 4, 98, 141, 215]
[0, 4, 98, 142, 215]
[0, 4, 98, 143, 215]
[0, 4, 98, 144, 215]
[0, 4, 98, 145, 215]
[0, 4, 98, 146, 215]
[0, 4, 98, 147, 215]
[0, 4, 98, 148, 215]
[0, 4, 98, 149, 215]
[0, 4, 98, 150, 215]
[0, 4, 98, 151, 215]
[0, 4, 98, 152, 215]
[0, 4, 98, 153, 215]
[0, 4, 98, 154, 215]
[0, 4, 98, 155, 215]
[0, 4, 99, 137, 215]
[0, 4, 99, 138, 215]
[0, 4, 99, 139, 215]
[0, 4, 99, 140, 215]
[0, 4, 99, 141, 215]
[0, 4, 99, 142, 215]
[0, 4, 99, 143, 215]
[0, 4, 99, 144, 215]
[0, 4, 99, 145, 215]
[0, 4, 99, 146, 215]
[0, 4, 99, 147, 215]
[0, 4, 99, 148, 215]
[0, 4, 99, 149, 215]
[0, 4, 99, 150, 215]
[0, 4, 99, 151, 215]
[0, 4, 99, 152, 215]
[0, 4, 99, 153, 215]
[0, 4, 99, 154, 215]
[0, 4, 99, 155, 215]
[0, 4, 100, 137, 215]
[0, 4, 100, 138, 215]
[0, 4, 100, 139, 215]
[0, 4, 100, 140, 215]
[0, 4, 100, 141, 215]
[0, 4, 100, 142, 215]
[0, 4, 100, 143, 215]
[0, 4, 100, 144, 215]
[0, 4, 100, 145, 215]
[0, 4, 100, 146, 215]
[0, 4, 100, 147, 215]
[0, 4, 100, 148, 215]
[0, 4, 100, 149, 215]
[0, 4, 100, 150, 215]
[0, 4, 100, 151, 215]
[0, 4, 100, 152, 215]
[0, 4, 100, 153, 215]
[0, 4, 100, 154, 215]
[0, 4, 100, 155, 215]
[0, 4, 100, 156, 215]
[0, 4, 101, 137, 215]
[0, 4, 101, 138, 215]
[0, 4, 101, 139, 215]
[0, 4, 101, 140, 215]
[0, 4, 101, 141, 215]
[0, 4, 101, 142, 215]
[0, 4, 101, 143, 215]
[0, 4, 101, 144, 215]
[0, 4, 101, 145, 215]
[0, 4, 101, 146, 215]
[0, 4, 101, 147, 215]
[0, 4, 101, 148, 215]
[0, 4, 101, 149, 215]
[0, 4, 101, 150, 215]
[0, 4, 101, 151, 215]
[0, 4, 101, 152, 215]
[0, 4, 101, 153, 215]
[0, 4, 101, 154, 215]
[0, 4, 101, 155, 215]
[0, 4, 101, 156, 215]
[0, 4, 101, 157, 215]
[0, 5, 69, 137, 215]
[0, 5, 69, 138, 215]
[0, 5, 70, 137, 215]
[0, 5, 70, 138, 215]
[0, 5, 71, 137, 215]
[0, 5, 71, 138, 215]
[0, 5, 72, 137, 215]
[0, 5, 72, 138, 215]
[0, 5, 73, 137, 215]
[0, 5, 73, 138, 215]
[0, 5, 74, 137, 215]
[0, 5, 74, 138, 215]
[0, 5, 75, 137, 215]
[0, 5, 75, 138, 215]
[0, 5, 76, 137, 215]
[0, 5, 76, 138, 215]
[0, 5, 76, 139, 215]
[0, 5, 77, 137, 215]
[0, 5, 77, 138, 215]
[0, 5, 77, 139, 215]
[0, 5, 77, 140, 215]
[0, 5, 78, 137, 215]
[0, 5, 78, 138, 215]
[0, 5, 78, 139, 215]
[0, 5, 78, 140, 215]
[0, 5, 78, 141, 215]
[0, 5, 79, 137, 215]
[0, 5, 79, 138, 215]
[0, 5, 79, 139, 215]
[0, 5, 79, 140, 215]
[0, 5, 79, 141, 215]
[0, 5, 79, 142, 215]
[0, 5, 80, 137, 215]
[0, 5, 80, 138, 215]
[0, 5, 80, 139, 215]
[0, 5, 80, 140, 215]
[0, 5, 80, 141, 215]
[0, 5, 80, 142, 215]
[0, 5, 80, 143, 215]
[0, 5, 80, 144, 215]
[0, 5, 81, 137, 215]
[0, 5, 81, 138, 215]
[0, 5, 81, 139, 215]
[0, 5, 81, 140, 215]
[0, 5, 81, 141, 215]
[0, 5, 81, 142, 215]
[0, 5, 81, 143, 215]
[0, 5, 81, 144, 215]
[0, 5, 82, 137, 215]
[0, 5, 82, 138, 215]
[0, 5, 82, 139, 215]
[0, 5, 82, 140, 215]
[0, 5, 82, 141, 215]
[0, 5, 82, 142, 215]
[0, 5, 82, 143, 215]
[0, 5, 82, 144, 215]
[0, 5, 83, 137, 215]
[0, 5, 83, 138, 215]
[0, 5, 83, 139, 215]
[0, 5, 83, 140, 215]
[0, 5, 83, 141, 215]
[0, 5, 83, 142, 215]
[0, 5, 83, 143, 215]
[0, 5, 83, 144, 215]
[0, 5, 84, 137, 215]
[0, 5, 84, 138, 215]
[0, 5, 84, 139, 215]
[0, 5, 84, 140, 215]
[0, 5, 84, 141, 215]
[0, 5, 84, 142, 215]
[0, 5, 84, 143, 215]
[0, 5, 84, 144, 215]
[0, 5, 84, 145, 215]
[0, 5, 85, 137, 215]
[0, 5, 85, 138, 215]
[0, 5, 85, 139, 215]
[0, 5, 85, 140, 215]
[0, 5, 85, 141, 215]
[0, 5, 85, 142, 215]
[0, 5, 85, 143, 215]
[0, 5, 85, 144, 215]
[0, 5, 85, 145, 215]
[0, 5, 86, 137, 215]
[0, 5, 86, 138, 215]
[0, 5, 86, 139, 215]
[0, 5, 86, 140, 215]
[0, 5, 86, 141, 215]
[0, 5, 86, 142, 215]
[0, 5, 86, 143, 215]
[0, 5, 86, 144, 215]
[0, 5, 87, 137, 215]
[0, 5, 87, 138, 215]
[0, 5, 87, 139, 215]
[0, 5, 87, 140, 215]
[0, 5, 87, 141, 215]
[0, 5, 87, 142, 215]
[0, 5, 87, 143, 215]
[0, 5, 87, 144, 215]
[0, 5, 87, 145, 215]
[0, 5, 87, 146, 215]
[0, 5, 87, 147, 215]
[0, 5, 88, 137, 215]
[0, 5, 88, 138, 215]
[0, 5, 88, 139, 215]
[0, 5, 88, 140, 215]
[0, 5, 88, 141, 215]
[0, 5, 88, 142, 215]
[0, 5, 88, 143, 215]
[0, 5, 88, 144, 215]
[0, 5, 88, 145, 215]
[0, 5, 88, 146, 215]
[0, 5, 88, 147, 215]
[0, 5, 89, 137, 215]
[0, 5, 89, 138, 215]
[0, 5, 89, 139, 215]
[0, 5, 89, 140, 215]
[0, 5, 89, 141, 215]
[0, 5, 89, 142, 215]
[0, 5, 89, 143, 215]
[0, 5, 89, 144, 215]
[0, 5, 89, 145, 215]
[0, 5, 89, 146, 215]
[0, 5, 89, 147, 215]
[0, 5, 89, 148, 215]
[0, 5, 90, 137, 215]
[0, 5, 90, 138, 215]
[0, 5, 90, 139, 215]
[0, 5, 90, 140, 215]
[0, 5, 90, 141, 215]
[0, 5, 90, 142, 215]
[0, 5, 90, 143, 215]
[0, 5, 90, 144, 215]
[0, 5, 90, 145, 215]
[0, 5, 90, 146, 215]
[0, 5, 90, 147, 215]
[0, 5, 90, 148, 215]
[0, 5, 91, 137, 215]
[0, 5, 91, 138, 215]
[0, 5, 91, 139, 215]
[0, 5, 91, 140, 215]
[0, 5, 91, 141, 215]
[0, 5, 91, 142, 215]
[0, 5, 91, 143, 215]
[0, 5, 91, 144, 215]
[0, 5, 91, 145, 215]
[0, 5, 91, 146, 215]
[0, 5, 91, 147, 215]
[0, 5, 91, 148, 215]
[0, 5, 91, 149, 215]
[0, 5, 92, 137, 215]
[0, 5, 92, 138, 215]
[0, 5, 92, 139, 215]
[0, 5, 92, 140, 215]
[0, 5, 92, 141, 215]
[0, 5, 92, 142, 215]
[0, 5, 92, 143, 215]
[0, 5, 92, 144, 215]
[0, 5, 92, 145, 215]
[0, 5, 92, 146, 215]
[0, 5, 92, 147, 215]
[0, 5, 92, 148, 215]
[0, 5, 92, 149, 215]
[0, 5, 93, 137, 215]
[0, 5, 93, 138, 215]
[0, 5, 93, 139, 215]
[0, 5, 93, 140, 215]
[0, 5, 93, 141, 215]
[0, 5, 93, 142, 215]
[0, 5, 93, 143, 215]
[0, 5, 93, 144, 215]
[0, 5, 93, 145, 215]
[0, 5, 93, 146, 215]
[0, 5, 93, 147, 215]
[0, 5, 93, 148, 215]
[0, 5, 93, 149, 215]
[0, 5, 94, 137, 215]
[0, 5, 94, 138, 215]
[0, 5, 94, 139, 215]
[0, 5, 94, 140, 215]
[0, 5, 94, 141, 215]
[0, 5, 94, 142, 215]
[0, 5, 94, 143, 215]
[0, 5, 94, 144, 215]
[0, 5, 94, 145, 215]
[0, 5, 94, 146, 215]
[0, 5, 94, 147, 215]
[0, 5, 94, 148, 215]
[0, 5, 94, 149, 215]
[0, 5, 94, 150, 215]
[0, 5, 95, 137, 215]
[0, 5, 95, 138, 215]
[0, 5, 95, 139, 215]
[0, 5, 95, 140, 215]
[0, 5, 95, 141, 215]
[0, 5, 95, 142, 215]
[0, 5, 95, 143, 215]
[0, 5, 95, 144, 215]
[0, 5, 95, 145, 215]
[0, 5, 95, 146, 215]
[0, 5, 95, 147, 215]
[0, 5, 95, 148, 215]
[0, 5, 95, 149, 215]
[0, 5, 95, 150, 215]
[0, 5, 95, 151, 215]
[0, 5, 95, 152, 215]
[0, 5, 96, 137, 215]
[0, 5, 96, 138, 215]
[0, 5, 96, 139, 215]
[0, 5, 96, 140, 215]
[0, 5, 96, 141, 215]
[0, 5, 96, 142, 215]
[0, 5, 96, 143, 215]
[0, 5, 96, 144, 215]
[0, 5, 96, 145, 215]
[0, 5, 96, 146, 215]
[0, 5, 96, 147, 215]
[0, 5, 96, 148, 215]
[0, 5, 96, 149, 215]
[0, 5, 96, 150, 215]
[0, 5, 96, 151, 215]
[0, 5, 96, 152, 215]
[0, 5, 97, 137, 215]
[0, 5, 97, 138, 215]
[0, 5, 97, 139, 215]
[0, 5, 97, 140, 215]
[0, 5, 97, 141, 215]
[0, 5, 97, 142, 215]
[0, 5, 97, 143, 215]
[0, 5, 97, 144, 215]
[0, 5, 97, 145, 215]
[0, 5, 97, 146, 215]
[0, 5, 97, 147, 215]
[0, 5, 97, 148, 215]
[0, 5, 97, 149, 215]
[0, 5, 97, 150, 215]
[0, 5, 97, 151, 215]
[0, 5, 97, 152, 215]
[0, 5, 97, 153, 215]
[0, 5, 97, 154, 215]
[0, 5, 98, 137, 215]
[0, 5, 98, 138, 215]
[0, 5, 98, 139, 215]
[0, 5, 98, 140, 215]
[0, 5, 98, 141, 215]
[0, 5, 98, 142, 215]
[0, 5, 98, 143, 215]
[0, 5, 98, 144, 215]
[0, 5, 98, 145, 215]
[0, 5, 98, 146, 215]
[0, 5, 98, 147, 215]
[0, 5, 98, 148, 215]
[0, 5, 98, 149, 215]
[0, 5, 98, 150, 215]
[0, 5, 98, 151, 215]
[0, 5, 98, 152, 215]
[0, 5, 98, 153, 215]
[0, 5, 98, 154, 215]
[0, 5, 98, 155, 215]
[0, 5, 99, 137, 215]
[0, 5, 99, 138, 215]
[0, 5, 99, 139, 215]
[0, 5, 99, 140, 215]
[0, 5, 99, 141, 215]
[0, 5, 99, 142, 215]
[0, 5, 99, 143, 215]
[0, 5, 99, 144, 215]
[0, 5, 99, 145, 215]
[0, 5, 99, 146, 215]
[0, 5, 99, 147, 215]
[0, 5, 99, 148, 215]
[0, 5, 99, 149, 215]
[0, 5, 99, 150, 215]
[0, 5, 99, 151, 215]
[0, 5, 99, 152, 215]
[0, 5, 99, 153, 215]
[0, 5, 99, 154, 215]
[0, 5, 99, 155, 215]
[0, 5, 100, 137, 215]
[0, 5, 100, 138, 215]
[0, 5, 100, 139, 215]
[0, 5, 100, 140, 215]
[0, 5, 100, 141, 215]
[0, 5, 100, 142, 215]
[0, 5, 100, 143, 215]
[0, 5, 100, 144, 215]
[0, 5, 100, 145, 215]
[0, 5, 100, 146, 215]
[0, 5, 100, 147, 215]
[0, 5, 100, 148, 215]
[0, 5, 100, 149, 215]
[0, 5, 100, 150, 215]
[0, 5, 100, 151, 215]
[0, 5, 100, 152, 215]
[0, 5, 100, 153, 215]
[0, 5, 100, 154, 215]
[0, 5, 100, 155, 215]
[0, 5, 100, 156, 215]
[0, 5, 101, 137, 215]
[0, 5, 101, 138, 215]
[0, 5, 101, 139, 215]
[0, 5, 101, 140, 215]
[0, 5, 101, 141, 215]
[0, 5, 101, 142, 215]
[0, 5, 101, 143, 215]
[0, 5, 101, 144, 215]
[0, 5, 101, 145, 215]
[0, 5, 101, 146, 215]
[0, 5, 101, 147, 215]
[0, 5, 101, 148, 215]
[0, 5, 101, 149, 215]
[0, 5, 101, 150, 215]
[0, 5, 101, 151, 215]
[0, 5, 101, 152, 215]
[0, 5, 101, 153, 215]
[0, 5, 101, 154, 215]
[0, 5, 101, 155, 215]
[0, 5, 101, 156, 215]
[0, 5, 101, 157, 215]
[0, 6, 69, 137, 215]
[0, 6, 69, 138, 215]
[0, 6, 70, 137, 215]
[0, 6, 70, 138, 215]
[0, 6, 71, 137, 215]
[0, 6, 71, 138, 215]
[0, 6, 72, 137, 215]
[0, 6, 72, 138, 215]
[0, 6, 73, 137, 215]
[0, 6, 73, 138, 215]
[0, 6, 74, 137, 215]
[0, 6, 74, 138, 215]
[0, 6, 75, 137, 215]
[0, 6, 75, 138, 215]
[0, 6, 76, 137, 215]
[0, 6, 76, 138, 215]
[0, 6, 76, 139, 215]
[0, 6, 77, 137, 215]
[0, 6, 77, 138, 215]
[0, 6, 77, 139, 215]
[0, 6, 77, 140, 215]
[0, 6, 78, 137, 215]
[0, 6, 78, 138, 215]
[0, 6, 78, 139, 215]
[0, 6, 78, 140, 215]
[0, 6, 78, 141, 215]
[0, 6, 79, 137, 215]
[0, 6, 79, 138, 215]
[0, 6, 79, 139, 215]
[0, 6, 79, 140, 215]
[0, 6, 79, 141, 215]
[0, 6, 79, 142, 215]
[0, 6, 80, 137, 215]
[0, 6, 80, 138, 215]
[0, 6, 80, 139, 215]
[0, 6, 80, 140, 215]
[0, 6, 80, 141, 215]
[0, 6, 80, 142, 215]
[0, 6, 80, 143, 215]
[0, 6, 80, 144, 215]
[0, 6, 81, 137, 215]
[0, 6, 81, 138, 215]
[0, 6, 81, 139, 215]
[0, 6, 81, 140, 215]
[0, 6, 81, 141, 215]
[0, 6, 81, 142, 215]
[0, 6, 81, 143, 215]
[0, 6, 81, 144, 215]
[0, 6, 82, 137, 215]
[0, 6, 82, 138, 215]
[0, 6, 82, 139, 215]
[0, 6, 82, 140, 215]
[0, 6, 82, 141, 215]
[0, 6, 82, 142, 215]
[0, 6, 82, 143, 215]
[0, 6, 82, 144, 215]
[0, 6, 83, 137, 215]
[0, 6, 83, 138, 215]
[0, 6, 83, 139, 215]
[0, 6, 83, 140, 215]
[0, 6, 83, 141, 215]
[0, 6, 83, 142, 215]
[0, 6, 83, 143, 215]
[0, 6, 83, 144, 215]
[0, 6, 84, 137, 215]
[0, 6, 84, 138, 215]
[0, 6, 84, 139, 215]
[0, 6, 84, 140, 215]
[0, 6, 84, 141, 215]
[0, 6, 84, 142, 215]
[0, 6, 84, 143, 215]
[0, 6, 84, 144, 215]
[0, 6, 84, 145, 215]
[0, 6, 85, 137, 215]
[0, 6, 85, 138, 215]
[0, 6, 85, 139, 215]
[0, 6, 85, 140, 215]
[0, 6, 85, 141, 215]
[0, 6, 85, 142, 215]
[0, 6, 85, 143, 215]
[0, 6, 85, 144, 215]
[0, 6, 85, 145, 215]
[0, 6, 86, 137, 215]
[0, 6, 86, 138, 215]
[0, 6, 86, 139, 215]
[0, 6, 86, 140, 215]
[0, 6, 86, 141, 215]
[0, 6, 86, 142, 215]
[0, 6, 86, 143, 215]
[0, 6, 86, 144, 215]
[0, 6, 87, 137, 215]
[0, 6, 87, 138, 215]
[0, 6, 87, 139, 215]
[0, 6, 87, 140, 215]
[0, 6, 87, 141, 215]
[0, 6, 87, 142, 215]
[0, 6, 87, 143, 215]
[0, 6, 87, 144, 215]
[0, 6, 87, 145, 215]
[0, 6, 87, 146, 215]
[0, 6, 87, 147, 215]
[0, 6, 88, 137, 215]
[0, 6, 88, 138, 215]
[0, 6, 88, 139, 215]
[0, 6, 88, 140, 215]
[0, 6, 88, 141, 215]
[0, 6, 88, 142, 215]
[0, 6, 88, 143, 215]
[0, 6, 88, 144, 215]
[0, 6, 88, 145, 215]
[0, 6, 88, 146, 215]
[0, 6, 88, 147, 215]
[0, 6, 89, 137, 215]
[0, 6, 89, 138, 215]
[0, 6, 89, 139, 215]
[0, 6, 89, 140, 215]
[0, 6, 89, 141, 215]
[0, 6, 89, 142, 215]
[0, 6, 89, 143, 215]
[0, 6, 89, 144, 215]
[0, 6, 89, 145, 215]
[0, 6, 89, 146, 215]
[0, 6, 89, 147, 215]
[0, 6, 89, 148, 215]
[0, 6, 90, 137, 215]
[0, 6, 90, 138, 215]
[0, 6, 90, 139, 215]
[0, 6, 90, 140, 215]
[0, 6, 90, 141, 215]
[0, 6, 90, 142, 215]
[0, 6, 90, 143, 215]
[0, 6, 90, 144, 215]
[0, 6, 90, 145, 215]
[0, 6, 90, 146, 215]
[0, 6, 90, 147, 215]
[0, 6, 90, 148, 215]
[0, 6, 91, 137, 215]
[0, 6, 91, 138, 215]
[0, 6, 91, 139, 215]
[0, 6, 91, 140, 215]
[0, 6, 91, 141, 215]
[0, 6, 91, 142, 215]
[0, 6, 91, 143, 215]
[0, 6, 91, 144, 215]
[0, 6, 91, 145, 215]
[0, 6, 91, 146, 215]
[0, 6, 91, 147, 215]
[0, 6, 91, 148, 215]
[0, 6, 91, 149, 215]
[0, 6, 92, 137, 215]
[0, 6, 92, 138, 215]
[0, 6, 92, 139, 215]
[0, 6, 92, 140, 215]
[0, 6, 92, 141, 215]
[0, 6, 92, 142, 215]
[0, 6, 92, 143, 215]
[0, 6, 92, 144, 215]
[0, 6, 92, 145, 215]
[0, 6, 92, 146, 215]
[0, 6, 92, 147, 215]
[0, 6, 92, 148, 215]
[0, 6, 92, 149, 215]
[0, 6, 93, 137, 215]
[0, 6, 93, 138, 215]
[0, 6, 93, 139, 215]
[0, 6, 93, 140, 215]
[0, 6, 93, 141, 215]
[0, 6, 93, 142, 215]
[0, 6, 93, 143, 215]
[0, 6, 93, 144, 215]
[0, 6, 93, 145, 215]
[0, 6, 93, 146, 215]
[0, 6, 93, 147, 215]
[0, 6, 93, 148, 215]
[0, 6, 93, 149, 215]
[0, 6, 94, 137, 215]
[0, 6, 94, 138, 215]
[0, 6, 94, 139, 215]
[0, 6, 94, 140, 215]
[0, 6, 94, 141, 215]
[0, 6, 94, 142, 215]
[0, 6, 94, 143, 215]
[0, 6, 94, 144, 215]
[0, 6, 94, 145, 215]
[0, 6, 94, 146, 215]
[0, 6, 94, 147, 215]
[0, 6, 94, 148, 215]
[0, 6, 94, 149, 215]
[0, 6, 94, 150, 215]
[0, 6, 95, 137, 215]
[0, 6, 95, 138, 215]
[0, 6, 95, 139, 215]
[0, 6, 95, 140, 215]
[0, 6, 95, 141, 215]
[0, 6, 95, 142, 215]
[0, 6, 95, 143, 215]
[0, 6, 95, 144, 215]
[0, 6, 95, 145, 215]
[0, 6, 95, 146, 215]
[0, 6, 95, 147, 215]
[0, 6, 95, 148, 215]
[0, 6, 95, 149, 215]
[0, 6, 95, 150, 215]
[0, 6, 95, 151, 215]
[0, 6, 95, 152, 215]
[0, 6, 96, 137, 215]
[0, 6, 96, 138, 215]
[0, 6, 96, 139, 215]
[0, 6, 96, 140, 215]
[0, 6, 96, 141, 215]
[0, 6, 96, 142, 215]
[0, 6, 96, 143, 215]
[0, 6, 96, 144, 215]
[0, 6, 96, 145, 215]
[0, 6, 96, 146, 215]
[0, 6, 96, 147, 215]
[0, 6, 96, 148, 215]
[0, 6, 96, 149, 215]
[0, 6, 96, 150, 215]
[0, 6, 96, 151, 215]
[0, 6, 96, 152, 215]
[0, 6, 97, 137, 215]
[0, 6, 97, 138, 215]
[0, 6, 97, 139, 215]
[0, 6, 97, 140, 215]
[0, 6, 97, 141, 215]
[0, 6, 97, 142, 215]
[0, 6, 97, 143, 215]
[0, 6, 97, 144, 215]
[0, 6, 97, 145, 215]
[0, 6, 97, 146, 215]
[0, 6, 97, 147, 215]
[0, 6, 97, 148, 215]
[0, 6, 97, 149, 215]
[0, 6, 97, 150, 215]
[0, 6, 97, 151, 215]
[0, 6, 97, 152, 215]
[0, 6, 97, 153, 215]
[0, 6, 97, 154, 215]
[0, 6, 98, 137, 215]
[0, 6, 98, 138, 215]
[0, 6, 98, 139, 215]
[0, 6, 98, 140, 215]
[0, 6, 98, 141, 215]
[0, 6, 98, 142, 215]
[0, 6, 98, 143, 215]
[0, 6, 98, 144, 215]
[0, 6, 98, 145, 215]
[0, 6, 98, 146, 215]
[0, 6, 98, 147, 215]
[0, 6, 98, 148, 215]
[0, 6, 98, 149, 215]
[0, 6, 98, 150, 215]
[0, 6, 98, 151, 215]
[0, 6, 98, 152, 215]
[0, 6, 98, 153, 215]
[0, 6, 98, 154, 215]
[0, 6, 98, 155, 215]
[0, 6, 99, 137, 215]
[0, 6, 99, 138, 215]
[0, 6, 99, 139, 215]
[0, 6, 99, 140, 215]
[0, 6, 99, 141, 215]
[0, 6, 99, 142, 215]
[0, 6, 99, 143, 215]
[0, 6, 99, 144, 215]
[0, 6, 99, 145, 215]
[0, 6, 99, 146, 215]
[0, 6, 99, 147, 215]
[0, 6, 99, 148, 215]
[0, 6, 99, 149, 215]
[0, 6, 99, 150, 215]
[0, 6, 99, 151, 215]
[0, 6, 99, 152, 215]
[0, 6, 99, 153, 215]
[0, 6, 99, 154, 215]
[0, 6, 99, 155, 215]
[0, 6, 100, 137, 215]
[0, 6, 100, 138, 215]
[0, 6, 100, 139, 215]
[0, 6, 100, 140, 215]
[0, 6, 100, 141, 215]
[0, 6, 100, 142, 215]
[0, 6, 100, 143, 215]
[0, 6, 100, 144, 215]
[0, 6, 100, 145, 215]
[0, 6, 100, 146, 215]
[0, 6, 100, 147, 215]
[0, 6, 100, 148, 215]
[0, 6, 100, 149, 215]
[0, 6, 100, 150, 215]
[0, 6, 100, 151, 215]
[0, 6, 100, 152, 215]
[0, 6, 100, 153, 215]
[0, 6, 100, 154, 215]
[0, 6, 100, 155, 215]
[0, 6, 100, 156, 215]
[0, 6, 101, 137, 215]
[0, 6, 101, 138, 215]
[0, 6, 101, 139, 215]
[0, 6, 101, 140, 215]
[0, 6, 101, 141, 215]
[0, 6, 101, 142, 215]
[0, 6, 101, 143, 215]
[0, 6, 101, 144, 215]
[0, 6, 101, 145, 215]
[0, 6, 101, 146, 215]
[0, 6, 101, 147, 215]
[0, 6, 101, 148, 215]
[0, 6, 101, 149, 215]
[0, 6, 101, 150, 215]
[0, 6, 101, 151, 215]
[0, 6, 101, 152, 215]
[0, 6, 101, 153, 215]
[0, 6, 101, 154, 215]
[0, 6, 101, 155, 215]
[0, 6, 101, 156, 215]
[0, 6, 101, 157, 215]
[0, 6, 102, 137, 215]
[0, 6, 102, 138, 215]
[0, 6, 102, 139, 215]
[0, 6, 102, 140, 215]
[0, 6, 102, 141, 215]
[0, 6, 102, 142, 215]
[0, 6, 102, 143, 215]
[0, 6, 102, 144, 215]
[0, 6, 102, 145, 215]
[0, 6, 102, 146, 215]
[0, 6, 102, 147, 215]
[0, 6, 102, 148, 215]
[0, 6, 102, 149, 215]
[0, 6, 102, 150, 215]
[0, 6, 102, 151, 215]
[0, 6, 102, 152, 215]
[0, 6, 102, 153, 215]
[0, 6, 102, 154, 215]
[0, 6, 102, 155, 215]
[0, 6, 102, 156, 215]
[0, 6, 102, 157, 215]
[0, 6, 102, 158, 215]
[0, 7, 69, 137, 215]
[0, 7, 69, 138, 215]
[0, 7, 70, 137, 215]
[0, 7, 70, 138, 215]
[0, 7, 71, 137, 215]
[0, 7, 71, 138, 215]
[0, 7, 72, 137, 215]
[0, 7, 72, 138, 215]
[0, 7, 73, 137, 215]
[0, 7, 73, 138, 215]
[0, 7, 74, 137, 215]
[0, 7, 74, 138, 215]
[0, 7, 75, 137, 215]
[0, 7, 75, 138, 215]
[0, 7, 76, 137, 215]
[0, 7, 76, 138, 215]
[0, 7, 76, 139, 215]
[0, 7, 77, 137, 215]
[0, 7, 77, 138, 215]
[0, 7, 77, 139, 215]
[0, 7, 77, 140, 215]
[0, 7, 78, 137, 215]
[0, 7, 78, 138, 215]
[0, 7, 78, 139, 215]
[0, 7, 78, 140, 215]
[0, 7, 78, 141, 215]
[0, 7, 79, 137, 215]
[0, 7, 79, 138, 215]
[0, 7, 79, 139, 215]
[0, 7, 79, 140, 215]
[0, 7, 79, 141, 215]
[0, 7, 79, 142, 215]
[0, 7, 80, 137, 215]
[0, 7, 80, 138, 215]
[0, 7, 80, 139, 215]
[0, 7, 80, 140, 215]
